# Rawdata Temp(Celsius)
8.490000e+02 5.980000e+01
8.880000e+02 5.980000e+01
8.420000e+02 5.980000e+01
8.280000e+02 5.980000e+01
8.520000e+02 5.980000e+01
8.580000e+02 5.980000e+01
8.800000e+02 5.980000e+01
8.960000e+02 5.980000e+01
8.810000e+02 5.980000e+01
8.600000e+02 5.980000e+01
8.480000e+02 5.980000e+01
8.460000e+02 5.980000e+01
8.710000e+02 5.980000e+01
8.660000e+02 5.980000e+01
8.840000e+02 5.980000e+01
8.440000e+02 5.980000e+01
8.420000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.600000e+02 5.980000e+01
8.520000e+02 5.980000e+01
8.940000e+02 5.980000e+01
8.390000e+02 5.980000e+01
8.540000e+02 5.980000e+01
8.360000e+02 5.980000e+01
8.670000e+02 5.980000e+01
8.340000e+02 5.980000e+01
8.360000e+02 5.980000e+01
8.820000e+02 5.980000e+01
8.520000e+02 5.980000e+01
8.440000e+02 5.980000e+01
8.230000e+02 5.980000e+01
8.850000e+02 5.980000e+01
8.270000e+02 5.980000e+01
8.320000e+02 5.980000e+01
8.360000e+02 5.980000e+01
8.420000e+02 5.980000e+01
8.250000e+02 5.980000e+01
8.690000e+02 5.980000e+01
8.140000e+02 5.980000e+01
8.330000e+02 5.980000e+01
8.360000e+02 5.980000e+01
8.430000e+02 5.980000e+01
8.610000e+02 5.980000e+01
8.460000e+02 5.980000e+01
8.070000e+02 5.980000e+01
8.480000e+02 5.980000e+01
8.470000e+02 5.980000e+01
8.560000e+02 5.980000e+01
8.750000e+02 5.980000e+01
8.400000e+02 5.980000e+01
8.300000e+02 5.980000e+01
8.320000e+02 5.980000e+01
8.650000e+02 5.980000e+01
8.660000e+02 5.980000e+01
8.910000e+02 5.980000e+01
8.890000e+02 5.980000e+01
8.570000e+02 5.980000e+01
8.920000e+02 5.980000e+01
8.750000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.670000e+02 5.980000e+01
8.630000e+02 5.980000e+01
8.430000e+02 5.980000e+01
8.130000e+02 5.980000e+01
8.150000e+02 5.980000e+01
8.130000e+02 5.980000e+01
7.900000e+02 5.980000e+01
7.890000e+02 5.980000e+01
7.060000e+02 5.980000e+01
6.560000e+02 5.980000e+01
5.930000e+02 5.980000e+01
5.290000e+02 5.980000e+01
5.110000e+02 5.980000e+01
4.530000e+02 5.980000e+01
4.400000e+02 5.980000e+01
4.260000e+02 5.980000e+01
4.150000e+02 5.980000e+01
3.840000e+02 5.980000e+01
3.550000e+02 5.980000e+01
3.290000e+02 5.980000e+01
3.180000e+02 5.980000e+01
3.220000e+02 5.980000e+01
0.000000e+00 5.980000e+01
2.900000e+02 5.980000e+01
2.800000e+02 5.980000e+01
2.740000e+02 5.980000e+01
2.730000e+02 5.980000e+01
2.520000e+02 5.980000e+01
2.440000e+02 5.980000e+01
2.200000e+02 5.980000e+01
2.170000e+02 5.980000e+01
2.080000e+02 5.980000e+01
8.410000e+02 5.980000e+01
8.400000e+02 5.980000e+01
8.260000e+02 5.980000e+01
8.390000e+02 5.980000e+01
8.270000e+02 5.980000e+01
8.720000e+02 5.980000e+01
8.300000e+02 5.980000e+01
8.620000e+02 5.980000e+01
8.490000e+02 5.980000e+01
8.760000e+02 5.980000e+01
8.670000e+02 5.980000e+01
8.750000e+02 5.980000e+01
8.690000e+02 5.980000e+01
8.710000e+02 5.980000e+01
8.490000e+02 5.980000e+01
8.890000e+02 5.980000e+01
8.560000e+02 5.980000e+01
8.630000e+02 5.980000e+01
8.660000e+02 5.980000e+01
9.080000e+02 5.980000e+01
9.000000e+02 5.980000e+01
8.460000e+02 5.980000e+01
8.800000e+02 5.980000e+01
8.830000e+02 5.980000e+01
9.140000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.960000e+02 5.980000e+01
8.560000e+02 5.980000e+01
8.990000e+02 5.980000e+01
8.880000e+02 5.980000e+01
9.000000e+02 5.980000e+01
8.810000e+02 5.980000e+01
8.920000e+02 5.980000e+01
8.840000e+02 5.980000e+01
8.600000e+02 5.980000e+01
8.830000e+02 5.980000e+01
8.500000e+02 5.980000e+01
8.700000e+02 5.980000e+01
8.580000e+02 5.980000e+01
8.720000e+02 5.980000e+01
8.670000e+02 5.980000e+01
8.970000e+02 5.980000e+01
8.310000e+02 5.980000e+01
8.590000e+02 5.980000e+01
8.490000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.260000e+02 5.980000e+01
8.060000e+02 5.980000e+01
8.380000e+02 5.980000e+01
8.230000e+02 5.980000e+01
8.100000e+02 5.980000e+01
8.020000e+02 5.980000e+01
8.210000e+02 5.980000e+01
8.060000e+02 5.980000e+01
8.010000e+02 5.980000e+01
7.830000e+02 5.980000e+01
8.210000e+02 5.980000e+01
7.950000e+02 5.980000e+01
8.210000e+02 5.980000e+01
7.920000e+02 5.980000e+01
8.210000e+02 5.980000e+01
8.080000e+02 5.980000e+01
8.050000e+02 5.980000e+01
7.900000e+02 5.980000e+01
7.660000e+02 5.980000e+01
8.090000e+02 5.980000e+01
8.210000e+02 5.980000e+01
8.210000e+02 5.980000e+01
7.970000e+02 5.980000e+01
8.270000e+02 5.980000e+01
7.840000e+02 5.980000e+01
8.090000e+02 5.980000e+01
8.080000e+02 5.980000e+01
8.080000e+02 5.980000e+01
8.480000e+02 5.980000e+01
8.460000e+02 5.980000e+01
8.170000e+02 5.980000e+01
7.940000e+02 5.980000e+01
8.620000e+02 5.980000e+01
8.460000e+02 5.980000e+01
8.160000e+02 5.980000e+01
8.140000e+02 5.980000e+01
8.560000e+02 5.980000e+01
8.070000e+02 5.980000e+01
8.590000e+02 5.980000e+01
8.410000e+02 5.980000e+01
8.260000e+02 5.980000e+01
8.500000e+02 5.980000e+01
8.550000e+02 5.980000e+01
8.440000e+02 5.980000e+01
8.260000e+02 5.980000e+01
8.380000e+02 5.980000e+01
8.450000e+02 5.980000e+01
8.590000e+02 5.980000e+01
8.460000e+02 5.980000e+01
8.510000e+02 5.980000e+01
8.370000e+02 5.980000e+01
8.620000e+02 5.980000e+01
8.170000e+02 5.980000e+01
8.880000e+02 5.980000e+01
8.350000e+02 5.980000e+01
8.720000e+02 5.980000e+01
8.410000e+02 5.980000e+01
8.340000e+02 5.980000e+01
8.710000e+02 5.980000e+01
8.620000e+02 5.980000e+01
8.330000e+02 5.980000e+01
8.520000e+02 5.980000e+01
9.070000e+02 5.980000e+01
8.510000e+02 5.980000e+01
8.810000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.520000e+02 5.980000e+01
8.800000e+02 5.980000e+01
8.510000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.930000e+02 5.980000e+01
8.750000e+02 5.980000e+01
8.430000e+02 5.980000e+01
8.820000e+02 5.980000e+01
8.320000e+02 5.980000e+01
8.750000e+02 5.980000e+01
8.590000e+02 5.980000e+01
8.560000e+02 5.980000e+01
8.560000e+02 5.980000e+01
8.670000e+02 5.980000e+01
8.370000e+02 5.980000e+01
8.770000e+02 5.980000e+01
8.570000e+02 5.980000e+01
8.410000e+02 5.980000e+01
8.210000e+02 5.980000e+01
8.150000e+02 5.980000e+01
8.700000e+02 5.980000e+01
8.480000e+02 5.980000e+01
8.350000e+02 5.980000e+01
8.360000e+02 5.980000e+01
8.520000e+02 5.980000e+01
8.390000e+02 5.980000e+01
8.420000e+02 5.980000e+01
8.190000e+02 5.980000e+01
8.370000e+02 5.980000e+01
8.370000e+02 5.980000e+01
8.430000e+02 5.980000e+01
8.450000e+02 5.980000e+01
8.080000e+02 5.980000e+01
8.230000e+02 5.980000e+01
8.470000e+02 5.980000e+01
8.380000e+02 5.980000e+01
8.490000e+02 5.980000e+01
8.500000e+02 5.980000e+01
8.190000e+02 5.980000e+01
8.430000e+02 5.980000e+01
8.440000e+02 5.980000e+01
8.400000e+02 5.980000e+01
8.480000e+02 5.980000e+01
8.580000e+02 5.980000e+01
8.840000e+02 5.980000e+01
8.900000e+02 5.980000e+01
8.350000e+02 5.980000e+01
8.500000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.560000e+02 5.980000e+01
8.650000e+02 5.980000e+01
8.650000e+02 5.980000e+01
8.400000e+02 5.980000e+01
8.000000e+02 5.980000e+01
8.030000e+02 5.980000e+01
7.710000e+02 5.980000e+01
7.530000e+02 5.980000e+01
7.420000e+02 5.980000e+01
6.890000e+02 5.980000e+01
6.670000e+02 5.980000e+01
6.210000e+02 5.980000e+01
5.110000e+02 5.980000e+01
4.580000e+02 5.980000e+01
4.340000e+02 5.980000e+01
4.180000e+02 5.980000e+01
4.150000e+02 5.980000e+01
3.780000e+02 5.980000e+01
3.630000e+02 5.980000e+01
3.310000e+02 5.980000e+01
3.340000e+02 5.980000e+01
3.190000e+02 5.980000e+01
3.070000e+02 5.980000e+01
2.840000e+02 5.980000e+01
2.880000e+02 5.980000e+01
2.860000e+02 5.980000e+01
0.000000e+00 5.980000e+01
2.550000e+02 5.980000e+01
2.360000e+02 5.980000e+01
2.370000e+02 5.980000e+01
2.190000e+02 5.980000e+01
2.070000e+02 5.980000e+01
8.390000e+02 5.980000e+01
8.030000e+02 5.980000e+01
8.300000e+02 5.980000e+01
8.160000e+02 5.980000e+01
8.380000e+02 5.980000e+01
8.280000e+02 5.980000e+01
8.610000e+02 5.980000e+01
8.450000e+02 5.980000e+01
8.480000e+02 5.980000e+01
8.760000e+02 5.980000e+01
8.630000e+02 5.980000e+01
8.740000e+02 5.980000e+01
8.770000e+02 5.980000e+01
8.610000e+02 5.980000e+01
8.800000e+02 5.980000e+01
8.790000e+02 5.980000e+01
8.570000e+02 5.980000e+01
8.700000e+02 5.980000e+01
8.740000e+02 5.980000e+01
8.850000e+02 5.980000e+01
8.710000e+02 5.980000e+01
8.970000e+02 5.980000e+01
9.100000e+02 5.980000e+01
8.390000e+02 5.980000e+01
8.640000e+02 5.980000e+01
8.580000e+02 5.980000e+01
8.620000e+02 5.980000e+01
8.790000e+02 5.980000e+01
9.080000e+02 5.980000e+01
8.710000e+02 5.980000e+01
8.950000e+02 5.980000e+01
8.760000e+02 5.980000e+01
9.010000e+02 5.980000e+01
8.860000e+02 5.980000e+01
8.460000e+02 5.980000e+01
8.840000e+02 5.980000e+01
8.570000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.620000e+02 5.980000e+01
8.650000e+02 5.980000e+01
8.610000e+02 5.980000e+01
8.710000e+02 5.980000e+01
8.430000e+02 5.980000e+01
8.490000e+02 5.980000e+01
8.520000e+02 5.980000e+01
8.390000e+02 5.980000e+01
8.420000e+02 5.980000e+01
8.270000e+02 5.980000e+01
8.560000e+02 5.980000e+01
8.330000e+02 5.980000e+01
8.220000e+02 5.980000e+01
8.310000e+02 5.980000e+01
8.090000e+02 5.980000e+01
7.820000e+02 5.980000e+01
8.100000e+02 5.980000e+01
7.890000e+02 5.980000e+01
8.260000e+02 5.980000e+01
7.800000e+02 5.980000e+01
8.120000e+02 5.980000e+01
8.110000e+02 5.980000e+01
7.900000e+02 5.980000e+01
8.200000e+02 5.980000e+01
8.000000e+02 5.980000e+01
8.050000e+02 5.980000e+01
8.100000e+02 5.980000e+01
8.160000e+02 5.980000e+01
7.830000e+02 5.980000e+01
8.340000e+02 5.980000e+01
8.180000e+02 5.980000e+01
8.010000e+02 5.980000e+01
8.130000e+02 5.980000e+01
8.280000e+02 5.980000e+01
8.220000e+02 5.980000e+01
8.150000e+02 5.980000e+01
8.250000e+02 5.980000e+01
8.480000e+02 5.980000e+01
8.380000e+02 5.980000e+01
8.250000e+02 5.980000e+01
8.070000e+02 5.980000e+01
8.190000e+02 5.980000e+01
8.230000e+02 5.980000e+01
8.270000e+02 5.980000e+01
8.260000e+02 5.980000e+01
8.210000e+02 5.980000e+01
8.340000e+02 5.980000e+01
8.490000e+02 5.980000e+01
8.510000e+02 5.980000e+01
8.320000e+02 5.980000e+01
8.540000e+02 5.980000e+01
8.740000e+02 5.980000e+01
8.270000e+02 5.980000e+01
8.530000e+02 5.980000e+01
8.340000e+02 5.980000e+01
8.760000e+02 5.980000e+01
8.430000e+02 5.980000e+01
8.420000e+02 5.980000e+01
8.170000e+02 5.980000e+01
8.640000e+02 5.980000e+01
8.390000e+02 5.980000e+01
8.520000e+02 5.980000e+01
8.390000e+02 5.980000e+01
8.560000e+02 5.980000e+01
8.840000e+02 5.980000e+01
8.710000e+02 5.980000e+01
8.640000e+02 5.980000e+01
8.820000e+02 5.980000e+01
8.880000e+02 5.980000e+01
8.570000e+02 5.980000e+01
8.770000e+02 5.980000e+01
8.500000e+02 5.980000e+01
8.380000e+02 5.980000e+01
8.530000e+02 5.980000e+01
8.420000e+02 5.980000e+01
8.350000e+02 5.980000e+01
8.450000e+02 5.980000e+01
8.610000e+02 5.980000e+01
8.670000e+02 5.980000e+01
8.600000e+02 5.980000e+01
8.750000e+02 5.980000e+01
8.610000e+02 5.980000e+01
8.740000e+02 5.980000e+01
8.600000e+02 5.980000e+01
8.640000e+02 5.980000e+01
8.510000e+02 5.980000e+01
8.500000e+02 5.980000e+01
8.300000e+02 5.980000e+01
8.530000e+02 5.980000e+01
8.460000e+02 5.980000e+01
8.330000e+02 5.980000e+01
8.740000e+02 5.980000e+01
8.330000e+02 5.980000e+01
8.580000e+02 5.980000e+01
8.390000e+02 5.980000e+01
8.400000e+02 5.980000e+01
8.270000e+02 5.980000e+01
8.340000e+02 5.980000e+01
8.590000e+02 5.980000e+01
8.190000e+02 5.980000e+01
8.380000e+02 5.980000e+01
8.190000e+02 5.980000e+01
8.310000e+02 5.980000e+01
8.330000e+02 5.980000e+01
8.270000e+02 5.980000e+01
8.480000e+02 5.980000e+01
8.330000e+02 5.980000e+01
8.100000e+02 5.980000e+01
8.420000e+02 5.980000e+01
8.100000e+02 5.980000e+01
8.570000e+02 5.980000e+01
8.690000e+02 5.980000e+01
8.210000e+02 5.980000e+01
8.490000e+02 5.980000e+01
8.430000e+02 5.980000e+01
8.330000e+02 5.980000e+01
8.790000e+02 5.980000e+01
8.560000e+02 5.980000e+01
8.620000e+02 5.980000e+01
8.760000e+02 5.980000e+01
8.480000e+02 5.980000e+01
8.780000e+02 5.980000e+01
8.280000e+02 5.980000e+01
8.940000e+02 5.980000e+01
8.580000e+02 5.980000e+01
8.200000e+02 5.980000e+01
8.550000e+02 5.980000e+01
8.180000e+02 5.980000e+01
8.140000e+02 5.980000e+01
7.710000e+02 5.980000e+01
7.550000e+02 5.980000e+01
7.160000e+02 5.980000e+01
7.270000e+02 5.980000e+01
6.890000e+02 5.980000e+01
6.100000e+02 5.980000e+01
5.770000e+02 5.980000e+01
5.000000e+02 5.980000e+01
4.460000e+02 5.980000e+01
4.350000e+02 5.980000e+01
4.080000e+02 5.980000e+01
3.780000e+02 5.980000e+01
3.660000e+02 5.980000e+01
3.310000e+02 5.980000e+01
3.300000e+02 5.980000e+01
3.210000e+02 5.980000e+01
3.010000e+02 5.980000e+01
2.940000e+02 5.980000e+01
2.930000e+02 5.980000e+01
2.660000e+02 5.980000e+01
2.570000e+02 5.980000e+01
2.470000e+02 5.980000e+01
2.490000e+02 5.980000e+01
2.310000e+02 5.980000e+01
0.000000e+00 5.980000e+01
2.060000e+02 5.980000e+01
8.220000e+02 5.980000e+01
8.190000e+02 5.980000e+01
8.130000e+02 5.980000e+01
8.200000e+02 5.980000e+01
8.080000e+02 5.980000e+01
8.490000e+02 5.980000e+01
8.320000e+02 5.980000e+01
8.660000e+02 5.980000e+01
8.490000e+02 5.980000e+01
8.670000e+02 5.980000e+01
8.300000e+02 5.980000e+01
8.490000e+02 5.980000e+01
8.620000e+02 5.980000e+01
8.420000e+02 5.980000e+01
9.120000e+02 5.980000e+01
8.520000e+02 5.980000e+01
8.690000e+02 5.980000e+01
8.920000e+02 5.980000e+01
8.840000e+02 5.980000e+01
8.740000e+02 5.980000e+01
8.990000e+02 5.980000e+01
8.690000e+02 5.980000e+01
8.830000e+02 5.980000e+01
8.600000e+02 5.980000e+01
8.520000e+02 5.980000e+01
8.640000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.850000e+02 5.980000e+01
9.040000e+02 5.980000e+01
8.780000e+02 5.980000e+01
9.010000e+02 5.980000e+01
8.820000e+02 5.980000e+01
8.850000e+02 5.980000e+01
8.860000e+02 5.980000e+01
8.680000e+02 5.980000e+01
9.040000e+02 5.980000e+01
8.700000e+02 5.980000e+01
8.910000e+02 5.980000e+01
8.710000e+02 5.980000e+01
8.590000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.620000e+02 5.980000e+01
8.750000e+02 5.980000e+01
8.460000e+02 5.980000e+01
8.700000e+02 5.980000e+01
8.510000e+02 5.980000e+01
8.360000e+02 5.980000e+01
8.520000e+02 5.980000e+01
8.430000e+02 5.980000e+01
8.090000e+02 5.980000e+01
8.240000e+02 5.980000e+01
8.300000e+02 5.980000e+01
7.900000e+02 5.980000e+01
8.050000e+02 5.980000e+01
8.170000e+02 5.980000e+01
8.230000e+02 5.980000e+01
7.960000e+02 5.980000e+01
8.060000e+02 5.980000e+01
8.010000e+02 5.980000e+01
7.970000e+02 5.980000e+01
7.900000e+02 5.980000e+01
8.020000e+02 5.980000e+01
7.680000e+02 5.980000e+01
8.000000e+02 5.980000e+01
7.950000e+02 5.980000e+01
8.250000e+02 5.980000e+01
7.810000e+02 5.980000e+01
8.190000e+02 5.980000e+01
7.980000e+02 5.980000e+01
7.990000e+02 5.980000e+01
8.060000e+02 5.980000e+01
7.890000e+02 5.980000e+01
8.060000e+02 5.980000e+01
8.230000e+02 5.980000e+01
8.500000e+02 5.980000e+01
8.140000e+02 5.980000e+01
8.080000e+02 5.980000e+01
8.180000e+02 5.980000e+01
8.010000e+02 5.980000e+01
8.340000e+02 5.980000e+01
8.250000e+02 5.980000e+01
8.220000e+02 5.980000e+01
8.180000e+02 5.980000e+01
8.210000e+02 5.980000e+01
8.340000e+02 5.980000e+01
8.390000e+02 5.980000e+01
8.390000e+02 5.980000e+01
8.620000e+02 5.980000e+01
8.630000e+02 5.980000e+01
8.310000e+02 5.980000e+01
8.560000e+02 5.980000e+01
8.460000e+02 5.980000e+01
8.440000e+02 5.980000e+01
8.450000e+02 5.980000e+01
8.390000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.380000e+02 5.980000e+01
8.490000e+02 5.980000e+01
8.720000e+02 5.980000e+01
8.620000e+02 5.980000e+01
8.820000e+02 5.980000e+01
8.370000e+02 5.980000e+01
8.420000e+02 5.980000e+01
8.430000e+02 5.980000e+01
8.710000e+02 5.980000e+01
8.270000e+02 5.980000e+01
8.600000e+02 5.980000e+01
8.770000e+02 5.980000e+01
8.550000e+02 5.980000e+01
8.710000e+02 5.980000e+01
8.530000e+02 5.980000e+01
8.370000e+02 5.980000e+01
8.600000e+02 5.980000e+01
8.450000e+02 5.980000e+01
8.690000e+02 5.980000e+01
8.690000e+02 5.980000e+01
8.670000e+02 5.980000e+01
8.570000e+02 5.980000e+01
8.490000e+02 5.980000e+01
8.720000e+02 5.980000e+01
8.430000e+02 5.980000e+01
8.440000e+02 5.980000e+01
8.540000e+02 5.980000e+01
8.700000e+02 5.980000e+01
8.300000e+02 5.980000e+01
8.020000e+02 5.980000e+01
8.660000e+02 5.980000e+01
8.360000e+02 5.980000e+01
8.470000e+02 5.980000e+01
8.240000e+02 5.980000e+01
8.390000e+02 5.980000e+01
8.480000e+02 5.980000e+01
8.290000e+02 5.980000e+01
8.170000e+02 5.980000e+01
8.300000e+02 5.980000e+01
8.240000e+02 5.980000e+01
8.380000e+02 5.980000e+01
8.370000e+02 5.980000e+01
8.120000e+02 5.980000e+01
8.510000e+02 5.980000e+01
8.180000e+02 5.980000e+01
8.270000e+02 5.980000e+01
8.430000e+02 5.980000e+01
8.350000e+02 5.980000e+01
8.510000e+02 5.980000e+01
8.470000e+02 5.980000e+01
8.240000e+02 5.980000e+01
8.380000e+02 5.980000e+01
8.300000e+02 5.980000e+01
8.170000e+02 5.980000e+01
8.180000e+02 5.980000e+01
8.250000e+02 5.980000e+01
8.750000e+02 5.980000e+01
8.410000e+02 5.980000e+01
8.530000e+02 5.980000e+01
8.550000e+02 5.980000e+01
8.670000e+02 5.980000e+01
8.710000e+02 5.980000e+01
8.930000e+02 5.980000e+01
8.420000e+02 5.980000e+01
8.590000e+02 5.980000e+01
8.500000e+02 5.980000e+01
8.330000e+02 5.980000e+01
8.470000e+02 5.980000e+01
8.440000e+02 5.980000e+01
8.010000e+02 5.980000e+01
7.790000e+02 5.980000e+01
7.880000e+02 5.980000e+01
7.360000e+02 5.980000e+01
7.270000e+02 5.980000e+01
6.700000e+02 5.980000e+01
6.360000e+02 5.980000e+01
5.650000e+02 5.980000e+01
5.250000e+02 5.980000e+01
4.620000e+02 5.980000e+01
4.400000e+02 5.980000e+01
4.340000e+02 5.980000e+01
4.190000e+02 5.980000e+01
3.960000e+02 5.980000e+01
3.790000e+02 5.980000e+01
0.000000e+00 5.980000e+01
3.370000e+02 5.980000e+01
3.180000e+02 5.980000e+01
3.080000e+02 5.980000e+01
3.010000e+02 5.980000e+01
2.960000e+02 5.980000e+01
2.780000e+02 5.980000e+01
2.750000e+02 5.980000e+01
2.480000e+02 5.980000e+01
2.480000e+02 5.980000e+01
2.260000e+02 5.980000e+01
2.190000e+02 5.980000e+01
2.140000e+02 5.980000e+01
8.370000e+02 5.980000e+01
8.040000e+02 5.980000e+01
8.080000e+02 5.980000e+01
8.350000e+02 5.980000e+01
8.160000e+02 5.980000e+01
8.620000e+02 5.980000e+01
8.250000e+02 5.980000e+01
8.440000e+02 5.980000e+01
8.150000e+02 5.980000e+01
8.560000e+02 5.980000e+01
8.290000e+02 5.980000e+01
8.610000e+02 5.980000e+01
8.430000e+02 5.980000e+01
8.660000e+02 5.980000e+01
8.310000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.750000e+02 5.980000e+01
8.670000e+02 5.980000e+01
8.710000e+02 5.980000e+01
8.620000e+02 5.980000e+01
8.490000e+02 5.980000e+01
8.650000e+02 5.980000e+01
8.960000e+02 5.980000e+01
8.580000e+02 5.980000e+01
8.960000e+02 5.980000e+01
8.750000e+02 5.980000e+01
8.840000e+02 5.980000e+01
8.940000e+02 5.980000e+01
8.890000e+02 5.980000e+01
8.670000e+02 5.980000e+01
8.860000e+02 5.980000e+01
8.790000e+02 5.980000e+01
8.630000e+02 5.980000e+01
8.570000e+02 5.980000e+01
8.590000e+02 5.980000e+01
8.930000e+02 5.980000e+01
8.570000e+02 5.980000e+01
8.720000e+02 5.980000e+01
8.870000e+02 5.980000e+01
8.500000e+02 5.980000e+01
8.580000e+02 5.980000e+01
8.630000e+02 5.980000e+01
8.580000e+02 5.980000e+01
8.670000e+02 5.980000e+01
8.650000e+02 5.980000e+01
8.380000e+02 5.980000e+01
8.230000e+02 5.980000e+01
8.530000e+02 5.980000e+01
8.250000e+02 5.980000e+01
7.900000e+02 5.980000e+01
8.030000e+02 5.980000e+01
8.220000e+02 5.980000e+01
8.080000e+02 5.980000e+01
8.010000e+02 5.980000e+01
7.870000e+02 5.980000e+01
8.110000e+02 5.980000e+01
8.150000e+02 5.980000e+01
7.720000e+02 5.980000e+01
8.130000e+02 5.980000e+01
7.970000e+02 5.980000e+01
7.630000e+02 5.980000e+01
8.000000e+02 5.980000e+01
7.750000e+02 5.980000e+01
8.020000e+02 5.980000e+01
8.230000e+02 5.980000e+01
8.050000e+02 5.980000e+01
8.030000e+02 5.980000e+01
8.020000e+02 5.980000e+01
7.780000e+02 5.980000e+01
8.110000e+02 5.980000e+01
7.840000e+02 5.980000e+01
8.090000e+02 5.980000e+01
8.020000e+02 5.980000e+01
7.920000e+02 5.980000e+01
8.320000e+02 5.980000e+01
8.270000e+02 5.980000e+01
8.290000e+02 5.980000e+01
8.250000e+02 5.980000e+01
8.290000e+02 5.980000e+01
8.080000e+02 5.980000e+01
8.170000e+02 5.980000e+01
8.140000e+02 5.980000e+01
7.890000e+02 5.980000e+01
8.270000e+02 5.980000e+01
8.290000e+02 5.980000e+01
8.180000e+02 5.980000e+01
8.370000e+02 5.980000e+01
8.280000e+02 5.980000e+01
8.320000e+02 5.980000e+01
8.550000e+02 5.980000e+01
8.550000e+02 5.980000e+01
8.450000e+02 5.980000e+01
8.100000e+02 5.980000e+01
8.350000e+02 5.980000e+01
8.630000e+02 5.980000e+01
8.700000e+02 5.980000e+01
8.260000e+02 5.980000e+01
8.530000e+02 5.980000e+01
8.180000e+02 5.980000e+01
8.700000e+02 5.980000e+01
8.520000e+02 5.980000e+01
8.320000e+02 5.980000e+01
8.270000e+02 5.980000e+01
8.190000e+02 5.980000e+01
8.230000e+02 5.980000e+01
8.290000e+02 5.980000e+01
8.850000e+02 5.980000e+01
8.410000e+02 5.980000e+01
8.610000e+02 5.980000e+01
8.440000e+02 5.980000e+01
8.590000e+02 5.980000e+01
8.310000e+02 5.980000e+01
8.660000e+02 5.980000e+01
8.340000e+02 5.980000e+01
8.370000e+02 5.980000e+01
8.710000e+02 5.980000e+01
8.270000e+02 5.980000e+01
8.050000e+02 5.980000e+01
8.170000e+02 5.980000e+01
8.600000e+02 5.980000e+01
8.140000e+02 5.980000e+01
8.410000e+02 5.980000e+01
8.660000e+02 5.980000e+01
8.640000e+02 5.980000e+01
8.440000e+02 5.980000e+01
8.270000e+02 5.980000e+01
8.400000e+02 5.980000e+01
8.170000e+02 5.980000e+01
8.420000e+02 5.980000e+01
8.510000e+02 5.980000e+01
8.650000e+02 5.980000e+01
8.380000e+02 5.980000e+01
8.290000e+02 5.980000e+01
8.080000e+02 5.980000e+01
8.090000e+02 5.980000e+01
8.110000e+02 5.980000e+01
8.350000e+02 5.980000e+01
8.310000e+02 5.980000e+01
8.490000e+02 5.980000e+01
8.240000e+02 5.980000e+01
8.390000e+02 5.980000e+01
8.070000e+02 5.980000e+01
8.390000e+02 5.980000e+01
8.290000e+02 5.980000e+01
8.640000e+02 5.980000e+01
8.280000e+02 5.980000e+01
7.980000e+02 5.980000e+01
8.270000e+02 5.980000e+01
8.390000e+02 5.980000e+01
8.380000e+02 5.980000e+01
8.420000e+02 5.980000e+01
8.370000e+02 5.980000e+01
8.300000e+02 5.980000e+01
8.480000e+02 5.980000e+01
8.190000e+02 5.980000e+01
8.840000e+02 5.980000e+01
8.560000e+02 5.980000e+01
8.590000e+02 5.980000e+01
8.400000e+02 5.980000e+01
8.150000e+02 5.980000e+01
8.450000e+02 5.980000e+01
8.330000e+02 5.980000e+01
8.670000e+02 5.980000e+01
8.220000e+02 5.980000e+01
8.230000e+02 5.980000e+01
7.920000e+02 5.980000e+01
7.770000e+02 5.980000e+01
8.020000e+02 5.980000e+01
7.590000e+02 5.980000e+01
7.670000e+02 5.980000e+01
6.810000e+02 5.980000e+01
6.680000e+02 5.980000e+01
5.850000e+02 5.980000e+01
5.110000e+02 5.980000e+01
4.670000e+02 5.980000e+01
4.340000e+02 5.980000e+01
4.280000e+02 5.980000e+01
4.080000e+02 5.980000e+01
3.860000e+02 5.980000e+01
3.760000e+02 5.980000e+01
3.520000e+02 5.980000e+01
3.440000e+02 5.980000e+01
3.090000e+02 5.980000e+01
3.070000e+02 5.980000e+01
0.000000e+00 5.980000e+01
2.840000e+02 5.980000e+01
2.790000e+02 5.980000e+01
