# Rawdata Temp(Celsius)
-3.800000e+02 2.380000e+01
-3.880000e+02 2.380000e+01
-4.030000e+02 2.380000e+01
-3.820000e+02 2.380000e+01
-3.690000e+02 2.380000e+01
-4.060000e+02 2.380000e+01
-3.940000e+02 2.380000e+01
-3.930000e+02 2.380000e+01
-4.030000e+02 2.380000e+01
-3.770000e+02 2.380000e+01
-3.840000e+02 2.380000e+01
-3.890000e+02 2.380000e+01
-4.010000e+02 2.380000e+01
-3.930000e+02 2.380000e+01
-4.060000e+02 2.380000e+01
-3.760000e+02 2.380000e+01
-4.050000e+02 2.380000e+01
-3.980000e+02 2.380000e+01
-4.050000e+02 2.380000e+01
-3.970000e+02 2.380000e+01
-3.930000e+02 2.380000e+01
-3.980000e+02 2.380000e+01
-3.910000e+02 2.380000e+01
-3.860000e+02 2.380000e+01
-3.790000e+02 2.380000e+01
-4.010000e+02 2.380000e+01
-3.970000e+02 2.380000e+01
-3.980000e+02 2.380000e+01
-4.000000e+02 2.380000e+01
-3.820000e+02 2.380000e+01
-3.930000e+02 2.380000e+01
-4.040000e+02 2.380000e+01
-3.970000e+02 2.380000e+01
-4.070000e+02 2.380000e+01
-4.130000e+02 2.380000e+01
-4.100000e+02 2.380000e+01
-3.950000e+02 2.380000e+01
-3.960000e+02 2.380000e+01
-4.040000e+02 2.380000e+01
-3.950000e+02 2.380000e+01
-3.890000e+02 2.380000e+01
-4.200000e+02 2.380000e+01
-3.880000e+02 2.380000e+01
-3.910000e+02 2.380000e+01
-3.910000e+02 2.380000e+01
-4.080000e+02 2.380000e+01
-4.120000e+02 2.380000e+01
-4.130000e+02 2.380000e+01
-4.120000e+02 2.380000e+01
-4.130000e+02 2.380000e+01
-3.980000e+02 2.380000e+01
-4.090000e+02 2.380000e+01
-3.920000e+02 2.380000e+01
-4.120000e+02 2.380000e+01
-3.920000e+02 2.380000e+01
-3.790000e+02 2.380000e+01
-3.910000e+02 2.380000e+01
-3.910000e+02 2.380000e+01
-3.940000e+02 2.380000e+01
-4.100000e+02 2.380000e+01
-3.990000e+02 2.380000e+01
-3.840000e+02 2.380000e+01
-3.890000e+02 2.380000e+01
-3.900000e+02 2.380000e+01
-3.900000e+02 2.380000e+01
-4.040000e+02 2.380000e+01
-4.060000e+02 2.380000e+01
-3.850000e+02 2.380000e+01
-3.910000e+02 2.380000e+01
-3.970000e+02 2.380000e+01
-4.010000e+02 2.380000e+01
-3.900000e+02 2.380000e+01
-4.160000e+02 2.380000e+01
-3.800000e+02 2.380000e+01
-3.920000e+02 2.380000e+01
-3.920000e+02 2.380000e+01
-4.030000e+02 2.380000e+01
-3.860000e+02 2.380000e+01
-3.910000e+02 2.380000e+01
-4.130000e+02 2.380000e+01
-3.970000e+02 2.380000e+01
-3.870000e+02 2.380000e+01
-3.840000e+02 2.380000e+01
-4.110000e+02 2.380000e+01
-3.770000e+02 2.380000e+01
-3.950000e+02 2.380000e+01
-3.930000e+02 2.380000e+01
-4.000000e+02 2.380000e+01
-3.930000e+02 2.380000e+01
-4.070000e+02 2.380000e+01
-3.900000e+02 2.380000e+01
-3.770000e+02 2.380000e+01
-3.940000e+02 2.380000e+01
-3.940000e+02 2.380000e+01
-3.950000e+02 2.380000e+01
-3.980000e+02 2.380000e+01
-3.810000e+02 2.380000e+01
-3.930000e+02 2.380000e+01
-3.940000e+02 2.380000e+01
-3.950000e+02 2.380000e+01
-4.020000e+02 2.380000e+01
-3.940000e+02 2.380000e+01
-3.820000e+02 2.380000e+01
-3.830000e+02 2.380000e+01
-3.950000e+02 2.380000e+01
-3.920000e+02 2.380000e+01
-4.040000e+02 2.380000e+01
-3.980000e+02 2.380000e+01
-3.900000e+02 2.380000e+01
-4.040000e+02 2.380000e+01
-3.950000e+02 2.380000e+01
-4.030000e+02 2.380000e+01
-4.040000e+02 2.380000e+01
-3.900000e+02 2.380000e+01
-3.900000e+02 2.380000e+01
-3.790000e+02 2.380000e+01
-3.900000e+02 2.380000e+01
-3.950000e+02 2.380000e+01
-3.900000e+02 2.380000e+01
-4.060000e+02 2.380000e+01
-3.820000e+02 2.380000e+01
-3.870000e+02 2.380000e+01
-3.890000e+02 2.380000e+01
-3.800000e+02 2.380000e+01
-4.040000e+02 2.380000e+01
-3.890000e+02 2.380000e+01
-3.770000e+02 2.380000e+01
-3.850000e+02 2.380000e+01
-3.950000e+02 2.380000e+01
-3.860000e+02 2.380000e+01
-3.720000e+02 2.380000e+01
-3.760000e+02 2.380000e+01
-3.840000e+02 2.380000e+01
-3.880000e+02 2.380000e+01
0.000000e+00 2.380000e+01
-3.700000e+02 2.380000e+01
-3.760000e+02 2.380000e+01
-3.810000e+02 2.380000e+01
-3.830000e+02 2.380000e+01
-3.820000e+02 2.380000e+01
-3.780000e+02 2.380000e+01
-3.700000e+02 2.380000e+01
-3.750000e+02 2.380000e+01
-3.860000e+02 2.380000e+01
-3.580000e+02 2.380000e+01
-3.700000e+02 2.380000e+01
-3.540000e+02 2.380000e+01
-3.620000e+02 2.380000e+01
-3.680000e+02 2.380000e+01
-3.770000e+02 2.380000e+01
-3.620000e+02 2.380000e+01
-3.750000e+02 2.380000e+01
-3.670000e+02 2.380000e+01
-3.800000e+02 2.380000e+01
-3.700000e+02 2.380000e+01
-3.750000e+02 2.380000e+01
-3.730000e+02 2.380000e+01
-3.740000e+02 2.380000e+01
-3.550000e+02 2.380000e+01
-3.770000e+02 2.380000e+01
-3.700000e+02 2.380000e+01
-3.630000e+02 2.380000e+01
-3.670000e+02 2.380000e+01
-3.820000e+02 2.380000e+01
-3.850000e+02 2.380000e+01
-3.660000e+02 2.380000e+01
-3.670000e+02 2.380000e+01
-3.860000e+02 2.380000e+01
-3.860000e+02 2.380000e+01
-3.650000e+02 2.380000e+01
-3.830000e+02 2.380000e+01
-3.860000e+02 2.380000e+01
-3.870000e+02 2.380000e+01
-3.790000e+02 2.380000e+01
-3.820000e+02 2.380000e+01
-3.770000e+02 2.380000e+01
-3.760000e+02 2.380000e+01
-3.900000e+02 2.380000e+01
-3.730000e+02 2.380000e+01
-3.740000e+02 2.380000e+01
-3.770000e+02 2.380000e+01
-3.780000e+02 2.380000e+01
-3.790000e+02 2.380000e+01
-3.880000e+02 2.380000e+01
-3.760000e+02 2.380000e+01
-4.050000e+02 2.380000e+01
-4.020000e+02 2.380000e+01
-3.890000e+02 2.380000e+01
-3.800000e+02 2.380000e+01
-3.940000e+02 2.380000e+01
-3.840000e+02 2.380000e+01
-3.770000e+02 2.380000e+01
-4.000000e+02 2.380000e+01
-3.940000e+02 2.380000e+01
-3.840000e+02 2.380000e+01
-3.900000e+02 2.380000e+01
-3.920000e+02 2.380000e+01
-3.960000e+02 2.380000e+01
-3.920000e+02 2.380000e+01
-3.840000e+02 2.380000e+01
-4.150000e+02 2.380000e+01
-3.950000e+02 2.380000e+01
-4.040000e+02 2.380000e+01
-3.920000e+02 2.380000e+01
-4.060000e+02 2.380000e+01
-3.990000e+02 2.380000e+01
-3.960000e+02 2.380000e+01
-4.040000e+02 2.380000e+01
-3.800000e+02 2.380000e+01
-3.910000e+02 2.380000e+01
-4.010000e+02 2.380000e+01
-4.040000e+02 2.380000e+01
-3.910000e+02 2.380000e+01
-4.030000e+02 2.380000e+01
-3.950000e+02 2.380000e+01
-3.940000e+02 2.380000e+01
-4.190000e+02 2.380000e+01
-3.910000e+02 2.380000e+01
-4.150000e+02 2.380000e+01
-4.190000e+02 2.380000e+01
-3.910000e+02 2.380000e+01
-3.720000e+02 2.380000e+01
-4.110000e+02 2.380000e+01
-4.090000e+02 2.380000e+01
-4.070000e+02 2.380000e+01
-3.900000e+02 2.380000e+01
-4.020000e+02 2.380000e+01
-4.010000e+02 2.380000e+01
-4.140000e+02 2.380000e+01
-3.900000e+02 2.380000e+01
-3.980000e+02 2.380000e+01
-4.020000e+02 2.380000e+01
-3.990000e+02 2.380000e+01
-3.940000e+02 2.380000e+01
-4.190000e+02 2.380000e+01
-3.900000e+02 2.380000e+01
-4.020000e+02 2.380000e+01
-4.020000e+02 2.380000e+01
-3.980000e+02 2.380000e+01
-3.980000e+02 2.380000e+01
-3.900000e+02 2.380000e+01
-4.110000e+02 2.380000e+01
-3.800000e+02 2.380000e+01
-4.220000e+02 2.380000e+01
-3.890000e+02 2.380000e+01
-4.120000e+02 2.380000e+01
-3.970000e+02 2.380000e+01
-3.930000e+02 2.380000e+01
-4.030000e+02 2.380000e+01
-3.980000e+02 2.380000e+01
-3.870000e+02 2.380000e+01
-3.850000e+02 2.380000e+01
-4.150000e+02 2.380000e+01
-3.940000e+02 2.380000e+01
-3.990000e+02 2.380000e+01
-4.000000e+02 2.380000e+01
-4.130000e+02 2.380000e+01
-4.030000e+02 2.380000e+01
-3.880000e+02 2.380000e+01
-4.100000e+02 2.380000e+01
-4.060000e+02 2.380000e+01
-4.010000e+02 2.380000e+01
-3.890000e+02 2.380000e+01
-4.210000e+02 2.380000e+01
-3.820000e+02 2.380000e+01
-4.150000e+02 2.380000e+01
-4.080000e+02 2.380000e+01
-3.930000e+02 2.380000e+01
-4.080000e+02 2.380000e+01
-4.110000e+02 2.380000e+01
-4.030000e+02 2.380000e+01
-4.130000e+02 2.380000e+01
-3.970000e+02 2.380000e+01
-3.930000e+02 2.380000e+01
-3.820000e+02 2.380000e+01
-3.860000e+02 2.380000e+01
-4.160000e+02 2.380000e+01
-3.910000e+02 2.380000e+01
-4.220000e+02 2.380000e+01
-3.900000e+02 2.380000e+01
-4.110000e+02 2.380000e+01
-4.110000e+02 2.380000e+01
-3.980000e+02 2.380000e+01
-4.020000e+02 2.380000e+01
-3.810000e+02 2.380000e+01
-4.050000e+02 2.380000e+01
-4.050000e+02 2.380000e+01
-4.030000e+02 2.380000e+01
-3.780000e+02 2.380000e+01
-3.900000e+02 2.380000e+01
-4.010000e+02 2.380000e+01
-4.110000e+02 2.380000e+01
-4.070000e+02 2.380000e+01
-3.970000e+02 2.380000e+01
-3.860000e+02 2.380000e+01
-3.850000e+02 2.380000e+01
-3.920000e+02 2.380000e+01
-3.920000e+02 2.380000e+01
-3.910000e+02 2.380000e+01
-3.960000e+02 2.380000e+01
-4.010000e+02 2.380000e+01
-4.110000e+02 2.380000e+01
-3.800000e+02 2.380000e+01
-3.860000e+02 2.380000e+01
-4.080000e+02 2.380000e+01
-3.960000e+02 2.380000e+01
-4.050000e+02 2.380000e+01
-4.060000e+02 2.380000e+01
-3.940000e+02 2.380000e+01
-3.900000e+02 2.380000e+01
-3.870000e+02 2.380000e+01
-3.870000e+02 2.380000e+01
-3.900000e+02 2.380000e+01
-3.920000e+02 2.380000e+01
-3.780000e+02 2.380000e+01
-3.900000e+02 2.380000e+01
-3.990000e+02 2.380000e+01
-4.090000e+02 2.380000e+01
-3.920000e+02 2.380000e+01
-3.760000e+02 2.380000e+01
-3.820000e+02 2.380000e+01
-4.000000e+02 2.380000e+01
-3.750000e+02 2.380000e+01
-3.800000e+02 2.380000e+01
-3.780000e+02 2.380000e+01
-4.050000e+02 2.380000e+01
-3.920000e+02 2.380000e+01
-3.830000e+02 2.380000e+01
-3.640000e+02 2.380000e+01
-3.790000e+02 2.380000e+01
-4.010000e+02 2.380000e+01
0.000000e+00 2.380000e+01
-3.650000e+02 2.380000e+01
-3.690000e+02 2.380000e+01
-3.920000e+02 2.380000e+01
-3.930000e+02 2.380000e+01
-3.830000e+02 2.380000e+01
-3.640000e+02 2.380000e+01
-3.610000e+02 2.380000e+01
-3.660000e+02 2.380000e+01
-3.610000e+02 2.380000e+01
-3.730000e+02 2.380000e+01
-3.740000e+02 2.380000e+01
-3.760000e+02 2.380000e+01
-3.720000e+02 2.380000e+01
-3.880000e+02 2.380000e+01
-3.760000e+02 2.380000e+01
-3.720000e+02 2.380000e+01
-3.770000e+02 2.380000e+01
-3.880000e+02 2.380000e+01
-3.680000e+02 2.380000e+01
-3.760000e+02 2.380000e+01
-3.750000e+02 2.380000e+01
-3.730000e+02 2.380000e+01
-3.640000e+02 2.380000e+01
-3.760000e+02 2.380000e+01
-3.780000e+02 2.380000e+01
-3.640000e+02 2.380000e+01
-3.940000e+02 2.380000e+01
-3.920000e+02 2.380000e+01
-3.650000e+02 2.380000e+01
-3.680000e+02 2.380000e+01
-3.680000e+02 2.380000e+01
-3.690000e+02 2.380000e+01
-3.840000e+02 2.380000e+01
-3.870000e+02 2.380000e+01
-3.680000e+02 2.380000e+01
-3.810000e+02 2.380000e+01
-3.820000e+02 2.380000e+01
-3.850000e+02 2.380000e+01
-3.850000e+02 2.380000e+01
-3.620000e+02 2.380000e+01
-3.840000e+02 2.380000e+01
-3.900000e+02 2.380000e+01
-3.830000e+02 2.380000e+01
-4.000000e+02 2.380000e+01
-3.840000e+02 2.380000e+01
-3.790000e+02 2.380000e+01
-3.900000e+02 2.380000e+01
-3.880000e+02 2.380000e+01
-3.940000e+02 2.380000e+01
-3.940000e+02 2.380000e+01
-3.900000e+02 2.380000e+01
-3.920000e+02 2.380000e+01
-3.850000e+02 2.380000e+01
-4.060000e+02 2.380000e+01
-3.920000e+02 2.380000e+01
-3.980000e+02 2.380000e+01
-4.010000e+02 2.380000e+01
-3.850000e+02 2.380000e+01
-3.790000e+02 2.380000e+01
-3.980000e+02 2.380000e+01
-3.790000e+02 2.380000e+01
-4.140000e+02 2.380000e+01
-3.860000e+02 2.380000e+01
-4.030000e+02 2.380000e+01
-4.070000e+02 2.380000e+01
-3.930000e+02 2.380000e+01
-4.080000e+02 2.380000e+01
-3.990000e+02 2.380000e+01
-3.870000e+02 2.380000e+01
-4.080000e+02 2.380000e+01
-4.050000e+02 2.380000e+01
-3.910000e+02 2.380000e+01
-4.170000e+02 2.380000e+01
-4.100000e+02 2.380000e+01
-3.880000e+02 2.380000e+01
-4.070000e+02 2.380000e+01
-4.090000e+02 2.380000e+01
-4.070000e+02 2.380000e+01
-3.960000e+02 2.380000e+01
-4.080000e+02 2.380000e+01
-4.180000e+02 2.380000e+01
-4.150000e+02 2.380000e+01
-3.980000e+02 2.380000e+01
-4.120000e+02 2.380000e+01
-4.010000e+02 2.380000e+01
-3.970000e+02 2.380000e+01
-3.980000e+02 2.380000e+01
-3.960000e+02 2.380000e+01
-4.000000e+02 2.380000e+01
-4.240000e+02 2.380000e+01
-4.020000e+02 2.380000e+01
-4.030000e+02 2.380000e+01
-3.940000e+02 2.380000e+01
-4.060000e+02 2.380000e+01
-4.120000e+02 2.380000e+01
-3.950000e+02 2.380000e+01
-4.040000e+02 2.380000e+01
-3.980000e+02 2.380000e+01
-4.150000e+02 2.380000e+01
-3.940000e+02 2.380000e+01
-3.940000e+02 2.380000e+01
-3.850000e+02 2.380000e+01
-4.100000e+02 2.380000e+01
-3.980000e+02 2.380000e+01
-3.990000e+02 2.380000e+01
-4.010000e+02 2.380000e+01
-4.100000e+02 2.380000e+01
-4.240000e+02 2.380000e+01
-4.060000e+02 2.380000e+01
-4.060000e+02 2.380000e+01
-4.150000e+02 2.380000e+01
-4.170000e+02 2.380000e+01
-3.910000e+02 2.380000e+01
-4.080000e+02 2.380000e+01
-4.020000e+02 2.380000e+01
-3.860000e+02 2.380000e+01
-3.950000e+02 2.380000e+01
-3.930000e+02 2.380000e+01
-3.880000e+02 2.380000e+01
-3.890000e+02 2.380000e+01
-4.110000e+02 2.380000e+01
-4.100000e+02 2.380000e+01
-4.050000e+02 2.380000e+01
-4.080000e+02 2.380000e+01
-4.090000e+02 2.380000e+01
-4.140000e+02 2.380000e+01
-4.040000e+02 2.380000e+01
-4.030000e+02 2.380000e+01
-3.950000e+02 2.380000e+01
-3.950000e+02 2.380000e+01
-3.990000e+02 2.380000e+01
-4.070000e+02 2.380000e+01
-4.090000e+02 2.380000e+01
-4.000000e+02 2.380000e+01
-4.170000e+02 2.380000e+01
-3.930000e+02 2.380000e+01
-4.150000e+02 2.380000e+01
-4.060000e+02 2.380000e+01
-4.060000e+02 2.380000e+01
-3.960000e+02 2.380000e+01
-3.960000e+02 2.380000e+01
-4.130000e+02 2.380000e+01
-3.950000e+02 2.380000e+01
-4.030000e+02 2.380000e+01
-3.990000e+02 2.380000e+01
-4.010000e+02 2.380000e+01
-4.020000e+02 2.380000e+01
-3.990000e+02 2.380000e+01
-4.040000e+02 2.380000e+01
-3.920000e+02 2.380000e+01
-3.910000e+02 2.380000e+01
-3.970000e+02 2.380000e+01
-3.800000e+02 2.380000e+01
-4.080000e+02 2.380000e+01
-4.000000e+02 2.380000e+01
-3.860000e+02 2.380000e+01
-3.980000e+02 2.380000e+01
-3.980000e+02 2.380000e+01
-3.890000e+02 2.380000e+01
-4.060000e+02 2.380000e+01
-3.910000e+02 2.380000e+01
-3.980000e+02 2.380000e+01
-4.040000e+02 2.380000e+01
-3.910000e+02 2.380000e+01
-4.030000e+02 2.380000e+01
-3.850000e+02 2.380000e+01
-4.210000e+02 2.380000e+01
-4.030000e+02 2.380000e+01
-3.850000e+02 2.380000e+01
-4.100000e+02 2.380000e+01
-3.950000e+02 2.380000e+01
-3.990000e+02 2.380000e+01
-3.870000e+02 2.380000e+01
-3.900000e+02 2.380000e+01
-3.790000e+02 2.380000e+01
-3.900000e+02 2.380000e+01
-3.940000e+02 2.380000e+01
-3.850000e+02 2.380000e+01
-3.860000e+02 2.380000e+01
-3.940000e+02 2.380000e+01
-3.910000e+02 2.380000e+01
-3.990000e+02 2.380000e+01
-3.870000e+02 2.380000e+01
-3.830000e+02 2.380000e+01
-3.830000e+02 2.380000e+01
-3.760000e+02 2.380000e+01
-3.880000e+02 2.380000e+01
-3.930000e+02 2.380000e+01
-3.790000e+02 2.380000e+01
-3.740000e+02 2.380000e+01
-3.940000e+02 2.380000e+01
-3.670000e+02 2.380000e+01
-3.730000e+02 2.380000e+01
-3.730000e+02 2.380000e+01
-3.900000e+02 2.380000e+01
-3.740000e+02 2.380000e+01
0.000000e+00 2.380000e+01
-3.830000e+02 2.380000e+01
-3.720000e+02 2.380000e+01
-3.580000e+02 2.380000e+01
-3.600000e+02 2.380000e+01
-3.620000e+02 2.380000e+01
-3.480000e+02 2.380000e+01
-3.710000e+02 2.380000e+01
-3.700000e+02 2.380000e+01
-3.770000e+02 2.380000e+01
-3.740000e+02 2.380000e+01
-3.680000e+02 2.380000e+01
-3.550000e+02 2.380000e+01
-3.690000e+02 2.380000e+01
-3.670000e+02 2.380000e+01
-3.640000e+02 2.380000e+01
-3.970000e+02 2.380000e+01
-3.730000e+02 2.380000e+01
-3.730000e+02 2.380000e+01
-3.850000e+02 2.380000e+01
-3.800000e+02 2.380000e+01
-3.740000e+02 2.380000e+01
-3.830000e+02 2.380000e+01
-3.720000e+02 2.380000e+01
-3.770000e+02 2.380000e+01
-3.740000e+02 2.380000e+01
-3.620000e+02 2.380000e+01
-3.740000e+02 2.380000e+01
-3.740000e+02 2.380000e+01
-3.790000e+02 2.380000e+01
-3.890000e+02 2.380000e+01
-3.740000e+02 2.380000e+01
-3.830000e+02 2.380000e+01
-3.850000e+02 2.380000e+01
-3.890000e+02 2.380000e+01
-3.890000e+02 2.380000e+01
-3.770000e+02 2.380000e+01
-3.940000e+02 2.380000e+01
-3.900000e+02 2.380000e+01
-3.960000e+02 2.380000e+01
-3.880000e+02 2.380000e+01
-4.000000e+02 2.380000e+01
-3.940000e+02 2.380000e+01
-3.930000e+02 2.380000e+01
-4.050000e+02 2.380000e+01
-3.890000e+02 2.380000e+01
-4.060000e+02 2.380000e+01
-3.930000e+02 2.380000e+01
-4.000000e+02 2.380000e+01
-3.990000e+02 2.380000e+01
-4.050000e+02 2.380000e+01
-3.890000e+02 2.380000e+01
-3.880000e+02 2.380000e+01
-4.070000e+02 2.380000e+01
-3.750000e+02 2.380000e+01
-3.890000e+02 2.380000e+01
-3.950000e+02 2.380000e+01
-4.140000e+02 2.380000e+01
-3.950000e+02 2.380000e+01
-4.040000e+02 2.380000e+01
-3.980000e+02 2.380000e+01
-4.010000e+02 2.380000e+01
-3.940000e+02 2.380000e+01
-3.990000e+02 2.380000e+01
-3.690000e+02 2.380000e+01
-4.200000e+02 2.380000e+01
-3.970000e+02 2.380000e+01
-4.160000e+02 2.380000e+01
-3.900000e+02 2.380000e+01
-4.070000e+02 2.380000e+01
-3.860000e+02 2.380000e+01
-4.010000e+02 2.380000e+01
-3.970000e+02 2.380000e+01
-3.910000e+02 2.380000e+01
-3.910000e+02 2.380000e+01
-4.060000e+02 2.380000e+01
-4.190000e+02 2.380000e+01
-4.110000e+02 2.380000e+01
-3.990000e+02 2.380000e+01
-3.940000e+02 2.380000e+01
-3.890000e+02 2.380000e+01
-4.020000e+02 2.380000e+01
-3.990000e+02 2.380000e+01
-4.260000e+02 2.380000e+01
-3.910000e+02 2.380000e+01
-3.950000e+02 2.380000e+01
-3.920000e+02 2.380000e+01
-4.000000e+02 2.380000e+01
-4.020000e+02 2.380000e+01
-4.060000e+02 2.380000e+01
-4.090000e+02 2.380000e+01
-3.970000e+02 2.380000e+01
-4.110000e+02 2.380000e+01
-4.000000e+02 2.380000e+01
-4.060000e+02 2.380000e+01
-4.000000e+02 2.380000e+01
-3.960000e+02 2.380000e+01
-4.120000e+02 2.380000e+01
-4.050000e+02 2.380000e+01
-4.100000e+02 2.380000e+01
-4.120000e+02 2.380000e+01
-4.010000e+02 2.380000e+01
-4.230000e+02 2.380000e+01
-4.040000e+02 2.380000e+01
-4.120000e+02 2.380000e+01
-4.020000e+02 2.380000e+01
-4.160000e+02 2.380000e+01
-3.860000e+02 2.380000e+01
-4.000000e+02 2.380000e+01
-4.080000e+02 2.380000e+01
-3.880000e+02 2.380000e+01
-4.140000e+02 2.380000e+01
-3.950000e+02 2.380000e+01
-3.960000e+02 2.380000e+01
-3.970000e+02 2.380000e+01
-3.900000e+02 2.380000e+01
-4.160000e+02 2.380000e+01
-4.110000e+02 2.380000e+01
-4.060000e+02 2.380000e+01
-4.060000e+02 2.380000e+01
-4.100000e+02 2.380000e+01
-4.100000e+02 2.380000e+01
-4.000000e+02 2.380000e+01
-4.000000e+02 2.380000e+01
-4.030000e+02 2.380000e+01
-4.150000e+02 2.380000e+01
-3.970000e+02 2.380000e+01
-4.020000e+02 2.380000e+01
-4.180000e+02 2.380000e+01
-3.980000e+02 2.380000e+01
-4.070000e+02 2.380000e+01
-3.970000e+02 2.380000e+01
-3.960000e+02 2.380000e+01
-4.130000e+02 2.380000e+01
-3.940000e+02 2.380000e+01
-3.800000e+02 2.380000e+01
-3.980000e+02 2.380000e+01
-3.930000e+02 2.380000e+01
-3.950000e+02 2.380000e+01
-4.100000e+02 2.380000e+01
-4.030000e+02 2.380000e+01
-3.910000e+02 2.380000e+01
-3.920000e+02 2.380000e+01
-3.910000e+02 2.380000e+01
-4.000000e+02 2.380000e+01
-4.070000e+02 2.380000e+01
-4.130000e+02 2.380000e+01
-3.970000e+02 2.380000e+01
-3.870000e+02 2.380000e+01
-4.030000e+02 2.380000e+01
-3.880000e+02 2.380000e+01
-3.850000e+02 2.380000e+01
-3.860000e+02 2.380000e+01
-3.880000e+02 2.380000e+01
-4.120000e+02 2.380000e+01
-3.850000e+02 2.380000e+01
-3.950000e+02 2.380000e+01
-3.940000e+02 2.380000e+01
-3.980000e+02 2.380000e+01
-4.000000e+02 2.380000e+01
-4.170000e+02 2.380000e+01
-3.840000e+02 2.380000e+01
-4.040000e+02 2.380000e+01
-3.930000e+02 2.380000e+01
-3.830000e+02 2.380000e+01
-4.020000e+02 2.380000e+01
-3.940000e+02 2.380000e+01
-3.870000e+02 2.380000e+01
-3.900000e+02 2.380000e+01
-4.020000e+02 2.380000e+01
-3.890000e+02 2.380000e+01
-3.880000e+02 2.380000e+01
-3.780000e+02 2.380000e+01
-3.840000e+02 2.380000e+01
-3.710000e+02 2.380000e+01
-4.040000e+02 2.380000e+01
-3.980000e+02 2.380000e+01
-3.790000e+02 2.380000e+01
-3.950000e+02 2.380000e+01
-3.990000e+02 2.380000e+01
-3.880000e+02 2.380000e+01
-3.940000e+02 2.380000e+01
0.000000e+00 2.380000e+01
-4.020000e+02 2.380000e+01
-3.760000e+02 2.380000e+01
-3.950000e+02 2.380000e+01
-3.800000e+02 2.380000e+01
-3.850000e+02 2.380000e+01
-3.800000e+02 2.380000e+01
-3.890000e+02 2.380000e+01
-3.640000e+02 2.380000e+01
-3.890000e+02 2.380000e+01
-3.850000e+02 2.380000e+01
-3.750000e+02 2.380000e+01
-3.800000e+02 2.380000e+01
-3.750000e+02 2.380000e+01
-3.610000e+02 2.380000e+01
-3.620000e+02 2.380000e+01
-3.770000e+02 2.380000e+01
-3.590000e+02 2.380000e+01
-3.860000e+02 2.380000e+01
-3.640000e+02 2.380000e+01
-3.650000e+02 2.380000e+01
-3.560000e+02 2.380000e+01
-3.740000e+02 2.380000e+01
-3.590000e+02 2.380000e+01
-3.800000e+02 2.380000e+01
-3.890000e+02 2.380000e+01
-3.710000e+02 2.380000e+01
-3.680000e+02 2.380000e+01
-3.790000e+02 2.380000e+01
-3.810000e+02 2.380000e+01
-3.760000e+02 2.380000e+01
-3.760000e+02 2.380000e+01
-3.670000e+02 2.380000e+01
-3.650000e+02 2.380000e+01
-3.760000e+02 2.380000e+01
-3.880000e+02 2.380000e+01
-3.720000e+02 2.380000e+01
-3.770000e+02 2.380000e+01
-3.810000e+02 2.380000e+01
-3.820000e+02 2.380000e+01
-3.930000e+02 2.380000e+01
-3.820000e+02 2.380000e+01
-3.760000e+02 2.380000e+01
-3.860000e+02 2.380000e+01
-3.850000e+02 2.380000e+01
-3.840000e+02 2.380000e+01
-3.770000e+02 2.380000e+01
-3.790000e+02 2.380000e+01
-3.980000e+02 2.380000e+01
-4.040000e+02 2.380000e+01
-3.860000e+02 2.380000e+01
-3.950000e+02 2.380000e+01
-3.810000e+02 2.380000e+01
-3.770000e+02 2.380000e+01
-3.990000e+02 2.380000e+01
-3.880000e+02 2.380000e+01
-3.960000e+02 2.380000e+01
-4.000000e+02 2.380000e+01
-3.880000e+02 2.380000e+01
-3.960000e+02 2.380000e+01
-4.080000e+02 2.380000e+01
-3.940000e+02 2.380000e+01
-3.800000e+02 2.380000e+01
-3.820000e+02 2.380000e+01
-3.920000e+02 2.380000e+01
-3.880000e+02 2.380000e+01
-3.950000e+02 2.380000e+01
-3.980000e+02 2.380000e+01
-3.860000e+02 2.380000e+01
-4.080000e+02 2.380000e+01
-3.790000e+02 2.380000e+01
-4.060000e+02 2.380000e+01
-3.940000e+02 2.380000e+01
-3.640000e+02 2.380000e+01
-3.980000e+02 2.380000e+01
-3.760000e+02 2.380000e+01
-4.030000e+02 2.380000e+01
-4.150000e+02 2.380000e+01
-4.040000e+02 2.380000e+01
-3.940000e+02 2.380000e+01
-3.870000e+02 2.380000e+01
-3.790000e+02 2.380000e+01
-3.940000e+02 2.380000e+01
-3.990000e+02 2.380000e+01
-3.960000e+02 2.380000e+01
-3.910000e+02 2.380000e+01
-3.890000e+02 2.380000e+01
-4.080000e+02 2.380000e+01
-4.000000e+02 2.380000e+01
-4.080000e+02 2.380000e+01
-4.000000e+02 2.380000e+01
-4.040000e+02 2.380000e+01
-3.960000e+02 2.380000e+01
-3.950000e+02 2.380000e+01
-3.980000e+02 2.380000e+01
-3.800000e+02 2.380000e+01
-3.990000e+02 2.380000e+01
-3.960000e+02 2.380000e+01
-3.880000e+02 2.380000e+01
-4.000000e+02 2.380000e+01
-3.950000e+02 2.380000e+01
-3.890000e+02 2.380000e+01
-4.120000e+02 2.380000e+01
-4.270000e+02 2.380000e+01
-3.970000e+02 2.380000e+01
-3.890000e+02 2.380000e+01
-3.960000e+02 2.380000e+01
-4.090000e+02 2.380000e+01
-4.200000e+02 2.380000e+01
-3.930000e+02 2.380000e+01
-4.000000e+02 2.380000e+01
-3.850000e+02 2.380000e+01
